iter	Passed	Remaining
187	363	1571
188	365	1567
189	366	1562
190	367	1557
191	368	1551
192	369	1545
193	370	1539
194	371	1533
195	372	1528
196	373	1522
197	374	1516
198	375	1512
199	376	1506
200	377	1501
201	378	1495
202	380	1492
203	381	1489
204	382	1483
205	383	1478
206	384	1473
207	385	1468
208	386	1463
209	387	1457
210	388	1452
211	389	1447
212	390	1442
213	391	1437
214	392	1432
215	393	1428
216	394	1424
217	395	1419
218	397	1416
219	398	1412
220	399	1408
221	400	1403
222	402	1400
223	403	1396
224	404	1393
225	406	1392
226	407	1387
227	408	1383
228	409	1380
229	411	1378
230	412	1374
231	413	1370
232	415	1366
233	416	1364
234	418	1360
235	418	1356
236	420	1353
237	421	1348
238	422	1344
239	423	1340
240	424	1336
241	425	1333
242	426	1329
243	427	1325
244	429	1323
245	430	1319
246	431	1315
247	433	1314
248	434	1311
249	436	1308
250	437	1304
251	438	1301
252	439	1298
253	440	1294
254	441	1291
255	442	1287
256	444	1283
257	445	1280
258	446	1278
259	458	1304
260	459	1300
261	460	1297
262	461	1293
263	462	1290
264	465	1289
265	468	1291
266	469	1288
267	470	1285
268	471	1281
269	472	1278
270	474	1276
271	476	1274
272	477	1272
273	478	1269
274	480	1265
275	490	1286
276	491	1282
277	492	1278
278	493	1274
279	494	1271
280	495	1267
281	496	1263
282	498	1261
283	499	1260
284	501	1256
285	502	1253
286	503	1251
287	504	1247
288	505	1243
289	506	1240
290	507	1236
291	508	1232
292	509	1229
293	510	1225
294	511	1221
295	513	1221
296	514	1218
297	516	1215
298	517	1213
299	519	1211
300	520	1208
301	521	1206
302	522	1202
303	523	1199
304	524	1195
305	525	1192
306	527	1191
307	529	1189
308	530	1186
309	531	1183
310	532	1180
311	533	1177
312	534	1174
313	536	1171
314	536	1167
315	537	1164
316	539	1161
317	540	1158
318	540	1154
319	542	1153
320	544	1150
321	545	1147
322	546	1144
323	547	1142
324	548	1139
325	549	1136
326	550	1132
327	551	1129
328	552	1126
329	553	1124
330	554	1120
331	555	1117
332	557	1117
333	559	1114
334	560	1111
335	561	1109
336	562	1106
337	563	1103
338	564	1100
339	565	1097
340	566	1094
341	567	1091
342	568	1088
343	569	1085
344	569	1082
345	571	1081
346	573	1078
347	574	1076
348	575	1073
349	576	1070
350	577	1067
351	578	1064
352	579	1062
353	580	1059
354	581	1056
355	582	1053
356	583	1051
357	584	1048
358	585	1045
359	586	1043
360	587	1040
361	589	1038
362	590	1035
363	590	1032
364	592	1030
365	593	1027
366	594	1024
367	595	1021
368	596	1019
369	596	1016
370	598	1014
371	599	1011
372	599	1008
373	601	1006
374	602	1003
375	603	1001
376	604	998
377	605	995
378	606	993
379	607	990
380	608	988
381	609	985
382	610	983
383	611	980
384	612	978
385	613	975
386	614	972
387	615	970
388	616	968
389	617	965
390	618	963
391	619	960
392	620	958
393	621	955
394	622	953
395	623	950
396	624	948
397	625	945
398	626	943
399	627	941
400	628	938
401	629	936
402	630	933
403	631	931
404	632	928
405	633	926
406	634	924
407	635	921
408	636	919
409	637	916
410	637	914
411	638	911
412	639	909
413	640	907
414	641	904
415	642	902
416	643	899
417	644	897
418	645	895
419	646	893
420	647	890
421	648	888
422	649	886
423	650	884
424	652	882
425	653	879
426	654	877
427	655	875
428	655	873
429	656	870
430	657	868
431	658	866
432	659	864
433	661	862
434	662	860
435	663	858
436	664	856
437	665	853
438	666	851
439	667	849
440	668	847
441	676	854
442	677	852
443	678	849
444	679	847
445	680	845
446	681	843
447	682	841
448	683	839
449	684	836
450	685	834
451	686	832
452	687	830
453	688	828
454	689	826
455	690	824
456	691	822
457	692	819
458	693	817
459	694	815
460	695	813
461	696	811
462	697	809
463	698	807
464	699	805
465	700	802
466	701	800
467	702	798
468	703	796
469	704	794
470	705	792
471	706	790
472	707	788
473	708	786
474	709	784
475	710	781
476	711	779
477	712	777
478	713	775
479	714	773
480	714	771
481	716	769
482	717	767
483	718	765
484	719	763
485	720	761
486	721	759
487	722	757
488	723	755
489	724	753
490	725	751
491	726	749
492	727	747
493	728	745
494	729	743
495	730	741
496	731	739
497	731	737
498	733	735
499	734	734
500	735	732
501	736	730
502	737	728
503	738	726
504	739	724
505	739	722
506	740	720
507	741	718
508	742	716
509	743	714
510	744	712
511	745	710
512	746	708
513	747	706
514	748	705
515	749	703
516	750	701
517	751	699
518	752	697
519	753	695
520	754	693
521	755	691
522	756	690
523	757	688
524	758	686
525	759	684
526	760	682
527	761	680
528	762	678
529	763	676
530	764	674
531	765	673
532	766	671
533	767	669
534	767	667
535	768	665
536	769	663
537	770	662
538	771	660
539	772	658
540	773	656
541	774	654
542	775	652
543	776	650
544	777	649
545	778	647
546	779	645
547	780	643
548	781	641
549	782	640
550	783	638
551	784	636
552	785	634
553	786	632
554	787	631
555	788	630
556	790	628
557	791	626
558	792	624
559	792	623
560	793	621
561	794	619
562	795	617
563	797	616
564	798	614
565	799	613
566	800	611
567	801	609
568	802	607
569	803	606
570	804	604
571	805	602
572	806	600
573	807	599
574	808	597
575	809	595
576	810	593
577	811	592
578	812	590
579	813	588
580	814	587
581	815	585
582	816	583
583	817	582
584	818	580
585	818	578
586	819	576
587	820	575
588	821	573
589	823	572
590	824	570
591	825	568
592	826	567
593	827	565
594	828	564
595	830	562
596	831	561
597	832	559
598	833	557
599	834	556
600	835	554
601	836	552
602	837	551
603	838	549
604	839	548
605	840	546
606	842	545
607	843	543
608	844	542
609	845	540
610	846	538
611	847	537
612	848	535
613	849	534
614	850	532
615	851	530
616	852	529
617	853	527
618	854	525
619	855	524
620	856	522
621	857	520
622	858	519
623	859	517
624	860	516
625	861	514
626	862	512
627	862	511
628	863	509
629	864	507
630	865	506
631	866	504
632	867	503
633	869	501
634	869	500
635	870	498
636	871	496
637	872	495
638	873	493
639	874	492
640	875	490
641	876	489
642	877	487
643	878	485
644	879	484
645	880	482
646	881	481
647	882	479
648	883	477
649	884	476
650	885	474
651	886	473
652	887	471
653	888	470
654	889	468
655	890	466
656	891	465
657	892	463
658	896	464
659	901	464
660	902	463
661	903	461
662	904	459
663	905	458
664	906	456
665	907	455
666	908	453
667	909	452
668	910	450
669	912	449
670	913	447
671	914	446
672	915	444
673	916	443
674	918	442
675	919	440
676	920	439
677	921	437
678	922	436
679	923	434
680	924	433
681	925	431
682	926	430
683	927	428
684	929	427
685	930	425
686	931	424
687	931	422
688	932	421
689	933	419
690	934	418
691	935	416
692	936	415
693	938	413
694	939	412
695	940	410
696	941	409
697	942	407
698	943	406
699	943	404
700	945	403
701	946	401
702	947	400
703	948	398
704	949	397
705	950	395
706	951	394
707	951	392
708	952	391
709	953	389
710	955	388
711	956	386
712	957	385
713	957	383
714	958	382
715	959	380
716	960	379
717	961	377
718	962	376
719	963	374
720	964	373
721	965	371
722	966	370
723	967	368
724	968	367
725	969	366
726	970	364
727	976	364
728	978	363
729	978	362
730	979	360
731	980	359
732	981	357
733	983	356
734	984	354
735	984	353
736	985	351
737	986	350
738	987	348
739	988	347
740	989	345
741	990	344
742	991	342
743	992	341
744	993	340
745	994	338
746	995	337
747	996	335
748	997	334
749	998	332
750	999	331
751	1000	329
752	1001	328
753	1002	327
754	1003	325
755	1004	324
756	1005	322
757	1006	321
758	1007	319
759	1008	318
760	1009	316
761	1010	315
762	1011	314
763	1012	312
764	1013	311
765	1014	309
766	1015	308
767	1015	306
768	1016	305
769	1018	304
770	1019	302
771	1020	301
772	1021	300
773	1022	298
774	1023	297
775	1024	295
776	1025	294
777	1026	292
778	1027	291
779	1028	290
780	1029	288
781	1030	287
782	1031	285
783	1032	284
784	1033	282
785	1034	281
786	1035	280
787	1036	278
788	1037	277
789	1038	275
790	1039	274
791	1040	273
792	1041	271
793	1041	270
794	1042	268
795	1043	267
796	1044	266
797	1046	264
798	1046	263
799	1047	261
800	1048	260
801	1049	259
802	1050	257
803	1051	256
804	1052	255
805	1053	253
806	1055	252
807	1055	250
808	1056	249
809	1057	248
810	1058	246
811	1059	245
812	1060	243
813	1061	242
814	1062	241
815	1063	239
816	1064	238
817	1065	237
818	1066	235
819	1067	234
820	1068	232
821	1069	231
822	1070	230
823	1071	228
824	1072	227
825	1073	226
826	1074	224
827	1075	223
828	1076	221
829	1077	220
830	1078	219
831	1079	217
832	1080	216
833	1080	215
834	1081	213
835	1082	212
836	1083	211
837	1084	209
838	1085	208
839	1086	206
840	1087	205
841	1088	204
842	1089	202
843	1090	201
844	1091	200
845	1092	198
846	1093	197
847	1094	196
848	1095	194
849	1096	193
850	1097	192
851	1098	190
852	1099	189
853	1100	188
854	1101	186
855	1102	185
856	1103	184
857	1104	182
858	1105	181
859	1106	180
860	1107	178
861	1108	177
862	1109	176
863	1109	174
864	1110	173
865	1111	172
866	1112	170
867	1122	170
868	1123	169
869	1124	168
870	1125	166
871	1126	165
872	1127	164
873	1129	162
874	1130	161
875	1131	160
876	1132	158
877	1134	157
878	1135	156
879	1136	154
880	1137	153
881	1137	152
882	1138	150
883	1139	149
884	1141	148
885	1142	146
886	1143	145
887	1145	144
888	1146	143
889	1148	141
890	1149	140
891	1150	139
892	1151	138
893	1153	136
894	1154	135
895	1155	134
896	1157	132
897	1158	131
898	1160	130
899	1162	129
900	1164	127
901	1165	126
902	1166	125
903	1167	123
904	1168	122
905	1169	121
906	1170	120
907	1172	118
908	1173	117
909	1174	116
910	1175	114
911	1176	113
912	1177	112
913	1179	110
914	1180	109
915	1181	108
916	1183	107
917	1185	105
918	1186	104
919	1187	103
920	1188	101
921	1189	100
922	1190	99
923	1191	97
924	1191	96
925	1192	95
926	1193	94
927	1194	92
928	1195	91
929	1196	90
930	1197	88
931	1198	87
932	1199	86
933	1200	84
934	1201	83
935	1202	82
936	1203	80
937	1204	79
938	1205	78
939	1206	76
940	1207	75
941	1208	74
942	1208	73
943	1209	71
944	1210	70
945	1211	69
946	1212	67
947	1213	66
948	1214	65
949	1215	63
950	1216	62
951	1217	61
952	1218	60
953	1219	58
954	1220	57
955	1221	56
956	1222	54
957	1222	53
958	1223	52
959	1224	51
960	1225	49
961	1226	48
962	1227	47
963	1228	45
964	1229	44
965	1230	43
966	1231	42
967	1232	40
968	1233	39
969	1234	38
970	1235	36
971	1236	35
972	1237	34
973	1238	33
974	1239	31
975	1240	30
976	1241	29
977	1242	27
978	1243	26
979	1244	25
980	1245	24
981	1246	22
982	1247	21
983	1248	20
984	1249	19
985	1250	17
986	1251	16
987	1252	15
988	1253	13
989	1254	12
990	1255	11
991	1256	10
992	1257	8
993	1257	7
994	1258	6
995	1259	5
996	1260	3
997	1261	2
998	1262	1
999	1263	0
